year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
2002,9,11,4,50,34.39,-6.544,83.028,10,5.5,
2002,9,13,22,28,32.09,93.108,13.04,30,6.5,
2002,9,14,19,58,38.22,93.162,13.032,30,5.7,
2002,9,15,8,39,32.8,130,44.785,580.7,6.4,
2002,9,16,0,3,30.72,122.396,25.143,180.2,5.5,
2002,9,16,13,23,3.52,142.752,-3.32,17.5,6.1,
2002,9,16,18,48,28.99,-18.362,66.929,10,5.8,
2002,9,17,3,58,13.87,141.829,30.995,25,5.6,
2002,9,17,11,20,24.79,142.831,-3.378,10,6,
2002,9,18,4,13,40.14,151.55,45.453,55.8,5.6,
2002,9,18,19,6,58.29,173.143,-22.403,10,5.6,
2002,9,19,10,15,2.33,-173.329,-15.258,10,5.5,
2002,9,20,13,33,44.23,134.201,-1.757,15,6,
2002,9,20,15,43,38.24,134.175,-1.714,15,6.4,
2002,9,20,21,1,15.38,134.198,-1.809,10,5.5,
2002,9,22,22,13,46.88,170.44,-22.354,10,5.5,
2002,9,24,2,26,31.41,161.34,-10.632,15,5.6,
2002,9,24,3,57,23.6,-69.095,-31.401,115.5,6.2,
2002,9,24,4,13,14.59,161.254,-10.561,15,6.1,
2002,9,24,22,54,23.97,161.311,-10.595,15,6.3,
2002,9,24,23,0,45.69,161.333,-10.805,15,5.9,
2002,9,24,23,1,30.89,161.377,-10.713,20,6.3,
2002,9,25,22,28,14.71,49.258,31.953,15,5.6,
2002,9,26,12,55,32.25,-12.03,-19.742,15,5.7,
2002,9,28,3,53,57.91,-117.686,-53.195,10,5.5,
2002,9,28,12,37,5.85,161.468,-10.998,10,5.5,
2002,9,28,13,53,19.11,161.634,-10.877,15,5.7,
2002,9,29,3,34,45.34,146.374,-6.301,117.6,5.7,
2002,9,29,9,44,29.61,-109.73,-33.346,10,5.5,
2002,10,1,4,32,14.72,161.295,-10.855,25.5,5.6,
2002,10,1,8,46,59.39,161.304,-10.986,20,5.8,
2002,10,3,4,26,10.23,161.605,-10.885,20,5.9,
2002,10,3,16,8,30.85,-108.551,23.176,10,6.5,
2002,10,3,19,5,11.43,115.707,-7.526,314.1,6,
2002,10,4,19,5,51,-178.813,-20.899,638.6,6.3,
2002,10,6,1,18,37.53,-31.774,58.42,10,5.5,
2002,10,6,15,46,35.23,118.288,-8.264,14,6.2,
2002,10,7,19,0,33.21,169.425,-18.748,246,5.6,
2002,10,7,20,3,56.92,-31.896,58.256,10,5.7,
2002,10,8,1,24,0.93,88.233,-42.077,10,5.9,
2002,10,10,10,50,24.07,134.283,-1.683,20,7.6,
2002,10,10,12,28,28.35,134.053,-1.601,15,6.7,
2002,10,10,12,29,37.32,134.078,-1.543,15,6.1,
2002,10,10,13,52,30.43,126.896,7.351,30,5.8,
2002,10,10,18,33,39.58,134.23,-1.44,15,5.8,
2002,10,10,21,20,0.84,134.083,-1.444,15,5.9,
2002,10,11,1,4,3.9,142.649,37.756,40,5.6,
2002,10,11,14,41,22.99,-95.959,15.501,15,5.5,
2002,10,12,10,59,35.86,142.621,37.827,37.2,5.5,
2002,10,12,20,9,11.97,-71.659,-8.398,536.1,6.9,
2002,10,12,23,43,11.8,118.56,15.087,15,6,
2002,10,13,20,55,10.35,-175.356,-14.628,15,6,
2002,10,14,14,12,44.66,142.266,41.209,61.4,6.1,
2002,10,16,10,12,23.14,157.351,51.903,109.8,6.2,
2002,10,16,14,13,14.66,-173.056,-15.729,35,5.9,
2002,10,17,4,23,56.37,-178.289,-19.607,616.6,6.1,
2002,10,17,17,52,45.38,140.185,-3.63,30,6.3,
2002,10,18,11,16,51.22,-142.56,-56.881,10,6,
2002,10,18,11,33,52.5,-92.288,-39.034,10,5.6,
2002,10,19,0,43,4.74,140.732,-3.574,30,5.9,
2002,10,19,0,43,58.14,140.252,-3.681,30,6,
2002,10,19,12,9,6.64,149.813,44.255,30,6.3,
2002,10,20,16,6,1.94,141.102,36.411,43.9,5.5,
2002,10,22,11,39,5.62,-178.323,-20.566,555,6.1,
2002,10,23,7,37,32.38,-109.612,-32.191,10,5.5,
2002,10,23,11,27,20.11,-148.022,63.49,11.4,6.6,
2002,10,23,19,15,13.73,-179.65,-30.911,354.4,5.8,
2002,10,24,3,34,29.29,154.451,48.328,43.2,5.5,
2002,10,24,4,35,16.11,123.876,25.262,20.1,5.5,
2002,10,24,6,8,39.44,28.98,-2.002,11,6.2,
2002,10,24,7,12,19.92,28.884,-1.915,11,5.8,
2002,10,24,21,53,44.12,94.421,6.071,64.5,5.7,
2002,10,30,14,43,6.99,-174.144,-17.654,89.2,5.5,
2002,10,30,16,26,37.74,-175.651,-25.464,21.5,5.6,
2002,10,31,1,35,19.22,148.749,-3.435,15,6.1,
2002,10,31,10,33,0.74,14.898,41.671,11,5.7,
2002,11,1,13,42,14.37,169.677,-19.594,258.7,5.5,
2002,11,1,15,9,2.96,14.802,41.716,11,5.7,
2002,11,2,1,26,12.47,96.114,2.901,28.1,7.2,
2002,11,2,4,47,43.61,93.013,12.762,32.9,5.8,
2002,11,2,9,46,49.29,96.401,2.965,39.5,6.3,
2002,11,3,1,49,29.66,-130.897,51.335,10,5.5,
2002,11,3,3,37,44.9,141.93,38.888,54.2,6.4,
2002,11,3,6,21,15.82,-177.927,-16.096,30,5.6,
2002,11,3,22,12,43.15,-147.597,63.512,12.5,7.9,
2002,11,3,22,32,17.79,-145.641,63.411,12.5,5.8,
2002,11,3,22,33,34.33,-145.489,63.318,10,5.5,
2002,11,4,0,50,44.3,-145.269,63.364,10,5.5,
2002,11,4,3,19,19.24,36.031,-5.617,10,5.7,
2002,11,4,4,35,59.53,131.781,32.362,35,5.8,
2002,11,5,8,47,27.3,142.313,48.977,602.8,5.6,
2002,11,7,15,14,8,179.325,51.13,30,6.6,
2002,11,9,0,14,18.54,-91.369,13.68,25,6,
2002,11,9,2,18,14.17,37.824,45.06,15,5.5,
2002,11,9,5,29,28.91,67.929,-2.722,16.5,5.7,
2002,11,9,6,5,57.83,-75.691,-48.121,20,5.6,
2002,11,11,16,39,3.63,-179.774,-23.382,548.1,5.7,
2002,11,12,1,46,49.43,-27.443,-56.527,117.7,6.2,
2002,11,13,1,17,10.2,167.39,-15.039,125,5.7,
2002,11,13,15,53,9.72,95.961,3.018,31,5.5,
2002,11,14,11,5,20.88,-178.677,-17.802,551,5.6,
2002,11,15,13,5,38.1,-35.744,-55.651,10,5.8,
2002,11,15,19,58,34.15,-36.025,-55.837,15,6.6,
2002,11,17,2,58,40.13,-175.558,-23.547,15,5.5,
2002,11,17,4,53,55.39,146.254,47.79,470,7.3,
2002,11,20,21,32,29.61,74.639,35.341,15,6.3,
2002,11,21,2,53,18.72,-82.209,12.301,24.7,5.7,
2002,11,26,0,48,18.77,-173.666,51.57,30.3,6.1,
2002,11,27,1,35,7.51,-160.719,54.605,34.9,5.6,
2002,11,27,1,55,56.38,142.069,-3.218,16,5.5,
2002,11,27,16,43,18.06,167.919,-14.536,25,5.8,
2002,11,30,21,50,38.62,-172.359,-15.158,15,5.5,
2002,12,1,2,27,56.42,-179.761,-35.305,38,5.8,
2002,12,1,7,56,2.76,-172.95,-16.01,28.7,5.8,
2002,12,1,14,37,24.79,117.224,-11.165,20,5.5,
2002,12,2,4,58,57.64,21.139,37.804,20,5.6,
2002,12,2,13,42,14.81,126.372,1.473,30,5.9,
2002,12,3,20,13,55.35,-178.713,-17.77,566.7,5.5,
2002,12,4,11,30,54.71,94.552,19.394,51.1,5.6,
2002,12,10,1,28,35.6,-114.29,-49.905,10,5.9,
2002,12,10,4,27,55.9,179.35,-24.179,540.4,6,
2002,12,10,21,2,22.3,141.701,34.378,15,5.5,
2002,12,11,3,49,44.66,135.083,-3.896,25,6.2,
2002,12,11,10,0,35.1,135.157,-3.804,25,5.8,
2002,12,12,8,30,46.04,153.346,-4.759,50,6.6,
2002,12,12,10,19,42.7,156.406,-7.825,43.1,5.5,
2002,12,14,13,27,30.11,97.427,39.726,17,5.5,
2002,12,16,16,13,33.06,-174.087,-16.184,116.3,5.6,
2002,12,17,4,32,55.49,-24.799,-56.918,15,6.2,
2002,12,17,16,9,13.59,125.446,-7.099,500.2,5.6,
2002,12,18,1,47,10.26,-25.673,-57.124,20,5.6,
2002,12,18,14,12,23.72,-24.948,-57.045,14,6.1,
2002,12,19,3,42,46.3,126.363,0.875,25,5.6,
2002,12,20,14,14,43.48,148.093,-2.981,35,6.3,
2002,12,21,17,41,13.43,123.141,4.936,590,5.7,
2002,12,23,13,46,11.46,-85.668,16.959,25,5.9,
2002,12,24,12,48,46.57,154.478,47.722,29.9,5.7,
2002,12,25,8,54,26.13,-178.885,-17.671,563.1,5.5,
2002,12,25,12,57,8.1,75.166,39.563,30,5.6,
2002,12,28,3,20,45.08,-178.425,-18.164,629.9,5.9,
2002,12,30,4,49,12.72,123.314,7.311,24.4,6.3,
2003,1,1,0,14,12.33,-9.898,-48.089,10,5.6,
2003,1,4,5,15,5.5,-177.578,-20.593,385.4,6.5,
2003,1,6,14,57,35.48,121.444,20.073,34.5,5.6,
2003,1,6,23,43,56.4,119.536,15.691,38.2,5.9,
2003,1,7,0,54,52.2,-70.255,-33.811,106.2,5.7,
2003,1,7,8,6,54.82,160.917,-10.16,34.6,5.7,
2003,1,8,0,28,36.96,-174.67,-20.605,70,5.7,
2003,1,8,14,29,10.42,-77.499,5.885,25,5.7,
2003,1,8,17,15,9.99,-171.581,52.158,39,5.5,
2003,1,9,2,50,49.87,-176.363,-19.51,17.3,5.9,
2003,1,9,3,40,31.69,123.482,0.033,157.6,5.5,
2003,1,9,4,42,43.89,98.584,0.508,38.6,5.5,
2003,1,9,9,49,8.75,-79.376,-44.52,15,5.9,
2003,1,10,13,11,57.62,153.688,-5.246,64.4,6.6,
2003,1,10,15,18,56.65,97.849,0.047,30.1,5.7,
2003,1,10,18,19,22.05,-174.311,-15.814,144.5,5.5,
2003,1,16,0,53,17.71,-129.16,44.204,15,6.2,
2003,1,16,1,6,32.96,-129.39,44.192,15,5.8,
2003,1,16,2,25,6.34,-129.461,44.224,15,5.7,
2003,1,16,5,3,30.32,-129.314,44.084,10,5.5,
2003,1,17,23,46,7.65,122.625,1.873,460,5.8,
2003,1,18,19,50,27.72,137.234,33.938,21.2,5.5,
2003,1,20,8,43,6.58,160.892,-10.48,25,7.3,
2003,1,20,18,43,49.99,-178.146,-20.449,551.2,5.6,
2003,1,20,19,4,52.04,-173.556,-15.716,95,5.7,
2003,1,21,2,46,49.4,-91.012,13.671,24,6.4,
2003,1,22,2,6,36.41,-104.147,18.693,23.9,7.5,
2003,1,22,2,58,53.04,97.553,4.528,35,6.1,
2003,1,22,19,41,41.96,-104.384,18.944,20,5.9,
2003,1,23,0,8,22.09,118.421,-8.954,19.8,5.5,
2003,1,26,7,8,13.07,-170.179,52.298,30,5.5,
2003,1,27,5,26,25.66,39.732,39.447,14.8,6,
2003,1,27,17,56,27.4,35.21,-46.054,10,6.4,
2003,2,1,13,47,50.28,-81.737,7.498,23.5,5.5,
2003,2,1,16,30,58.33,-93.009,16.519,210,5.8,
2003,2,1,18,47,55.6,-33.3,57.394,18.7,5.6,
2003,2,3,11,46,19.84,101.118,-2.867,44.6,5.6,
2003,2,5,19,1,12.84,-91.117,13.728,55,5.6,
2003,2,8,8,49,58.52,45.14,-39.719,10,5.5,
2003,2,10,4,49,32.93,149.829,-6.061,33.8,6.3,
2003,2,10,12,48,14.29,-176.231,-24.657,33.3,5.6,
2003,2,12,11,43,53.98,178.976,-37.943,49.5,5.5,
2003,2,12,22,33,33.78,144.358,-3.729,19.5,6.2,
2003,2,13,15,38,51.83,-179.521,-22.227,584.2,5.5,
2003,2,14,3,21,18.61,-173.336,-16.509,31.7,5.7,
2003,2,14,10,29,0.41,56.782,27.901,36.4,5.6,
2003,2,14,23,17,54.09,5.706,-54.322,10,5.7,
2003,2,15,5,48,2.4,123.963,12.145,20,5.8,
2003,2,15,11,2,2.61,124.042,12.194,20,6.2,
2003,2,19,0,42,52.74,-142.549,-56.681,10,5.5,
2003,2,19,3,32,38.88,-164.779,53.597,30.5,6.6,
2003,2,19,5,1,41.25,141.73,44.152,216.3,5.9,
2003,2,20,10,37,5.71,126.779,-1.017,26.1,5.5,
2003,2,20,20,7,6.25,-70.952,-18.505,30,5.6,
2003,2,21,22,13,25.67,-178.222,-26.101,256.6,5.8,
2003,2,23,11,36,3.32,171.529,-21.29,18.5,5.5,
2003,2,24,2,3,44.16,77.137,39.425,17.6,6.3,
2003,3,1,6,12,49.24,134.369,-1.763,31.5,5.9,
2003,3,2,16,42,58.68,-20.599,-36.842,15,6,
2003,3,2,17,57,26.17,121.774,15.585,22.7,5.5,
2003,3,2,17,58,2.94,-27.959,-55.119,15,5.5,
2003,3,2,22,46,48.11,141.706,37.71,45.7,5.8,
2003,3,5,5,48,35.27,130.789,-3.32,31.5,5.6,
2003,3,6,10,24,46.96,-175.786,-23.647,30.8,5.7,
2003,3,7,12,23,12.17,-27.121,0.743,10,5.5,
2003,3,9,10,36,23.43,131.005,-6.721,39,6,
2003,3,10,2,9,37.83,127.247,1.696,90,6.4,
2003,3,10,10,2,42.38,-177.724,-27.996,138.4,5.9,
2003,3,11,7,27,34.63,153.183,-4.63,41.5,6.8,
2003,3,11,7,35,44.94,153.223,-4.589,38.5,5.9,
2003,3,11,7,55,40.83,153.217,-4.572,32.1,6,
2003,3,11,8,40,8.48,150.244,-6.1,50,6,
2003,3,12,4,47,53.06,77.33,39.377,10,5.7,
2003,3,12,23,41,35.62,-110.585,26.484,15,6.3,
2003,3,14,2,55,48.21,161.272,-62.052,10,5.9,
2003,3,14,7,6,13.53,132.929,-0.46,22,6.2,
2003,3,14,12,54,13.17,-175.16,-17.445,267.7,6.3,
2003,3,15,14,5,17.11,134.467,-3.888,31.7,5.9,
2003,3,15,19,41,29.67,160.371,52.245,29.8,6,
2003,3,17,4,10,7.69,-11.219,-58.177,10,5.8,
2003,3,17,16,36,18.11,177.909,51.263,28.7,7,
2003,3,17,18,37,28.43,160.369,52.308,30,5.7,
2003,3,17,18,55,49.77,177.902,51.321,35.9,6.1,
2003,3,17,19,37,54.92,177.847,51.272,30,5.5,
2003,3,19,0,3,44.75,156.711,-9.389,35.7,6,
2003,3,19,14,43,37.95,160.536,52.278,31.7,5.6,
2003,3,20,15,8,13.04,167.704,-19.142,17.3,5.5,
2003,3,20,16,33,13.54,117.127,-10.129,43,5.5,
2003,3,21,18,43,27.08,142.58,28.132,19.8,5.5,
2003,3,21,19,42,28.8,-179.721,-15.313,25,5.8,
2003,3,25,2,53,26.84,120.739,-8.294,34,6.4,
2003,3,26,4,22,32.09,92.625,12.532,39.1,5.8,
2003,3,26,13,21,16.52,155.701,-7.224,32.6,5.7,
2003,3,28,17,31,50.04,-173.421,-15.149,40.5,6.1,
2003,3,29,11,46,49.12,70.517,35.932,101.4,5.8,
2003,3,29,17,42,16.41,15.408,43.129,18,5.5,
2003,3,30,0,43,6.84,129.041,-8,24.7,5.6,
2003,3,30,13,4,10.69,156.388,49.122,41.9,5.6,
2003,3,30,18,13,35.69,127.494,-3.235,34.5,6.2,
2003,3,31,1,6,51.18,151.478,-6.121,19.6,6.2,
2003,4,2,3,43,13.45,-35.664,35.203,10,6.3,
2003,4,2,5,37,6.23,126.644,2.088,67.2,5.5,
2003,4,2,21,31,39.01,179.928,-25.176,496.7,5.7,
2003,4,5,22,3,32.84,167.934,-16.14,174.8,5.9,
2003,4,7,2,12,15.88,174.275,-21.065,25,5.8,
2003,4,7,17,43,25.85,121.151,18.93,35,5.6,
2003,4,7,18,28,38.64,141.691,36.391,31.8,5.8,
2003,4,10,0,40,18.01,26.899,38.206,15,5.7,
2003,4,10,21,4,33.9,138.933,-4.457,36.5,5.5,
2003,4,11,5,1,31.91,67.182,-15.43,9.8,5.5,
2003,4,11,6,12,56.96,-82.344,6.965,19.6,6.1,
2003,4,15,7,52,15.93,151.564,-3.924,19.5,5.6,
2003,4,15,8,21,19.1,-109.468,25.004,15,5.5,
2003,4,17,0,48,39.68,96.555,37.538,10,6.4,
2003,4,17,3,46,44.4,-128.959,-55.254,10,5.5,
2003,4,17,14,50,51.01,1.217,-54.888,10,6.5,
2003,4,18,8,35,56.48,-128.739,-55.059,15,5.6,
2003,4,18,23,32,7.42,-173.778,-17.849,47.3,5.6,
2003,4,22,16,39,45.69,-173.78,-15.101,33.4,5.5,
2003,4,23,10,23,30.5,163.364,55.904,23.4,5.6,
2003,4,24,10,56,22.66,154.863,48.868,34,6,
2003,4,25,16,56,38.54,135.17,-4.098,30,5.6,
2003,4,27,16,3,41.32,169.843,-20.848,69,6.3,
2003,4,27,22,57,45.48,-71.599,-8.243,564.7,5.9,
2003,4,29,10,44,39.23,103.637,-7.088,15,5.7,
2003,4,29,13,53,18.57,147.626,43.734,61.5,5.9,
2003,5,1,0,27,7.45,40.395,38.952,15,6.3,
2003,5,1,4,2,5.92,122.757,-7.226,571.3,5.6,
2003,5,3,5,3,4.43,-173.657,-15.184,31.2,6.2,
2003,5,4,13,15,18.17,-178.298,-30.815,48.4,6.7,
2003,5,4,14,54,2.65,166.43,-11.392,35,6,
2003,5,4,15,44,38.1,77.117,39.327,15,5.8,
2003,5,4,20,8,46.53,-178.183,-30.543,36,6.4,
2003,5,5,15,50,9.22,127.315,0.158,120,6.4,
2003,5,5,23,4,45.58,127.937,3.595,45,6.1,
2003,5,8,16,33,2.78,-77.304,-12.948,30,5.7,
2003,5,8,20,22,12.71,151.003,-3.438,20,5.8,
2003,5,9,20,26,17.72,32.043,-48.086,10,6.3,
2003,5,11,17,51,36.76,126.971,-0.981,30,6.1,
2003,5,13,21,21,16.27,167.697,-17.309,41,6.3,
2003,5,14,6,3,36.71,-58.68,18.345,32,6.6,
2003,5,14,7,40,32.28,107.101,-8.07,35,6,
2003,5,17,2,5,12.01,129.798,-5.344,20,5.8,
2003,5,18,1,31,49.28,168.879,-18.848,78.9,5.5,
2003,5,19,10,43,24.03,-178.528,-18.077,570.4,5.9,
2003,5,19,16,27,11.36,-105.641,17.496,10,6.1,
2003,5,21,18,44,21.37,3.637,36.912,12,6.8,
2003,5,21,18,51,11.99,3.702,36.991,12,5.7,
2003,5,22,18,11,54.72,72.732,42.987,7.6,5.5,
2003,5,23,2,24,45.57,124.163,11.864,17.5,5.6,
2003,5,23,11,5,14.14,-82.7,5.641,15,5.9,
2003,5,24,1,46,10.32,53.76,14.481,23.1,5.8,
2003,5,26,9,24,34.63,141.482,38.861,70.2,7,
2003,5,26,15,50,3.64,120.438,1.089,41.8,5.5,
2003,5,26,19,23,29.26,128.893,2.343,31,6.9,
2003,5,26,23,13,31.51,123.781,6.804,580,6.8,
2003,5,26,23,13,58.92,123.781,6.677,520,6.3,
2003,5,27,4,31,1.28,-179.337,-33.6,55,5.5,
2003,5,27,8,29,46.86,-68.625,-31.301,116.3,5.5,
2003,5,27,17,11,30.45,3.554,36.891,10,5.7,
2003,5,28,16,15,21.37,65.579,-17.79,20.9,6.2,
2003,6,1,9,7,1.88,142.393,-2.992,20,5.6,
2003,6,2,2,52,12.23,-71.953,-32.956,26,5.5,
2003,6,3,23,58,2.35,-72.729,-17.379,20,5.9,
2003,6,4,16,28,15.61,-103.31,8.103,15,5.6,
2003,6,5,8,23,17.98,-178.803,-30.801,114.1,5.7,
2003,6,6,13,9,23.98,130.321,-2.955,25,5.6,
2003,6,7,0,32,45.72,152.559,-5.148,24,6.6,
2003,6,9,1,52,50.18,122.083,24.447,25,5.8,
2003,6,10,8,40,31.61,121.665,23.578,35,6,
2003,6,12,8,59,21.47,154.813,-5.975,188.3,6.2,
2003,6,12,18,43,34.7,120.439,13.2,52.2,5.5,
2003,6,13,10,32,57.96,141.014,-3.349,10,5.7,
2003,6,13,18,24,4.58,-105.196,-4.784,10,5.7,
2003,6,14,18,28,49.15,156.831,-7.595,394.4,5.7,
2003,6,15,19,24,34.73,176.839,51.536,20,6.5,
2003,6,16,18,33,40.64,121.65,23.554,44.9,5.5,
2003,6,16,22,8,4.18,159.948,55.474,179.2,6.9,
2003,6,19,12,59,26.15,-7.573,71.104,10,5.5,
2003,6,19,23,5,0.59,-71.677,-30.636,39.9,5.6,
2003,6,20,6,19,39.63,-71.746,-7.598,562.2,7,
2003,6,20,13,30,43.35,-71.468,-30.648,32,6.8,
2003,6,21,7,34,35.92,127.903,-7.475,170,5.8,
2003,6,23,12,12,35.64,176.737,51.394,19.8,6.9,
2003,6,24,6,52,53.3,61.07,27.311,61.2,5.5,
2003,6,25,1,38,42.79,-43.689,28.528,10,5.7,
2003,6,26,14,11,46.95,123.934,12.363,10,6,
2003,6,28,15,29,44.16,146.383,-3.422,15,6.3,
2003,6,30,0,7,26.55,-61.111,17.464,15,5.7,
2003,7,1,5,52,25.63,122.61,4.556,616.7,6,
2003,7,1,17,0,24.14,124.896,12.813,32,5.9,
2003,7,2,5,11,36.66,-108.212,22.983,10,5.6,
2003,7,2,23,52,27.95,144.908,42.361,27.7,5.8,
2003,7,3,6,21,54.1,-174.443,-21.23,20,5.9,
2003,7,3,13,6,18.18,152.071,-5.503,25,5.7,
2003,7,4,0,33,53.77,151.93,-5.512,25,6,
2003,7,6,19,10,30.26,26.125,40.41,15,5.7,
2003,7,6,21,34,16.45,167.53,-15.626,87.5,5.7,
2003,7,7,6,55,44.96,89.475,34.591,14.3,5.8,
2003,7,7,19,55,4.11,122.017,20.525,23.5,5.5,
2003,7,9,7,22,40.93,145.27,-4.955,51.9,5.6,
2003,7,9,17,15,15.81,130.082,29.74,68.3,5.5,
2003,7,10,17,6,39.38,54.165,28.364,10,5.7,
2003,7,10,17,40,18.59,54.062,28.244,15,5.6,
2003,7,11,13,53,26.97,121.973,9.259,35,5.9,
2003,7,12,23,1,40.55,-134.466,54.749,15,6,
2003,7,13,1,48,24.33,38.962,38.263,15.3,5.6,
2003,7,14,20,0,7.86,100.727,-0.507,148,5.5,
2003,7,15,18,46,37.49,152.284,-3.917,15,6.5,
2003,7,15,20,27,52.76,68.352,-2.615,10,7.5,
2003,7,16,2,29,50.04,68.304,-2.642,10,5.7,
2003,7,17,19,57,16.81,-107.004,18.663,10,6,
2003,7,19,21,20,38.49,111.204,-8.655,61.1,5.8,
2003,7,21,13,54,0.81,148.869,-5.575,198.6,6.3,
2003,7,21,15,16,34.05,101.258,25.955,10,5.9,
2003,7,21,19,21,13.08,93.47,6.665,15,5.6,
2003,7,21,19,45,17.59,123.49,-0.558,48.7,5.5,
2003,7,22,4,21,44.59,166.198,-15.532,49.9,5.9,
2003,7,23,16,38,38.88,-13.311,-15.609,10,5.6,
2003,7,24,10,23,21.16,124.58,0.123,60,5.8,
2003,7,25,9,37,47.29,149.767,-1.523,24,6.4,
2003,7,25,22,13,32.24,141.139,38.427,10,6.1,
2003,7,26,13,45,26.38,-175.044,-17.616,221.4,5.7,
2003,7,26,14,10,17.29,-70.981,-28.279,36.3,5.5,
2003,7,26,23,18,19.83,92.238,22.867,10,5.6,
2003,7,27,2,4,12.73,-176.51,-20.979,212.7,6.6,
2003,7,27,6,25,32.97,139.167,47.089,470.7,6.7,
2003,7,27,11,41,27.7,-65.144,-20.074,339.4,6,
2003,7,28,3,28,43.78,67.442,-1.125,10,5.6,
2003,7,29,19,33,31.5,154.973,-61.288,10,5.5,
2003,7,31,9,47,19.69,126.962,5.214,15,5.5,
2003,8,1,1,37,15.26,1.407,-54.692,10,5.5,
2003,8,2,17,30,33.16,-35.746,35.031,15,5.8,
2003,8,3,4,10,50.55,-153.474,56.189,14.1,5.6,
2003,8,3,19,4,25.52,-176.912,-22.722,163,5.5,
2003,8,4,3,28,20.55,59.733,28.931,25,5.6,
2003,8,4,4,37,24.42,-43.518,-60.555,22,7.6,
2003,8,4,12,53,52.56,-42.743,-60.573,10,5.6,
2003,8,11,0,19,13.94,128.262,1.215,30,6,
2003,8,11,1,17,56.45,-106.037,18.542,10,5.6,
2003,8,11,13,40,21.19,148.142,-56.896,10,5.9,
2003,8,11,21,22,28.75,93.509,12.102,71,6,
2003,8,14,5,14,56.49,20.719,38.927,15,6.3,
2003,8,14,16,18,4.28,20.671,38.796,15,5.5,
2003,8,14,18,23,7.65,-177.817,-19.88,570,5.9,
2003,8,17,2,46,54.42,121.771,20.345,81.3,5.5,
2003,8,18,9,3,3.42,95.564,29.591,22.3,5.5,
2003,8,21,4,2,10.47,59.845,28.908,15,5.9,
2003,8,21,12,12,51.83,167.052,-45.099,25,7.2,
2003,8,21,12,45,40.79,167.182,-45.164,25,5.9,
2003,8,21,14,12,28.41,166.995,-45.282,25,6,
2003,8,21,16,13,42.65,96.475,2.287,27.9,5.6,
2003,8,25,6,28,32.4,-91.213,13.996,60,5.9,
2003,8,25,23,25,1.43,-106.732,18.587,15,5.6,
2003,8,26,17,34,57.73,-179.005,-33.237,42.9,5.5,
2003,8,26,21,11,36.57,-70.693,-17.212,28.1,5.7,
2003,8,27,21,18,46.12,57.432,11.279,10,5.6,
2003,8,28,4,48,21.81,-114.894,-49.721,10,6.2,
2003,8,28,5,31,22.96,147.251,-55.821,10,5.6,
2003,8,28,6,38,14.48,126.124,-7.295,431.4,5.9,
2003,8,28,17,41,3.91,-143.497,-56.046,10,5.5,
2003,8,28,20,39,46.99,-179.462,-21.947,590,5.5,
2003,8,28,20,58,27.37,126.038,0.226,27.5,5.5,
2003,8,28,22,6,43.43,145.469,13.231,15,5.5,
2003,8,30,0,5,40.53,167.312,-14.789,137.6,6,
2003,8,30,10,6,41.49,142.566,41.889,54.3,5.5,
2003,8,31,9,1,29.85,146.479,10.564,27,5.5,
2003,8,31,23,8,1.26,132.306,43.401,484.4,6.1,
2003,9,1,15,13,9.14,122.483,12.127,20,5.8,
2003,9,1,23,16,36.58,75.203,38.548,10,5.7,
2003,9,2,18,28,2.76,-173.189,-15.307,15,6.4,
2003,9,4,8,40,46.24,167.07,-45.145,33.2,5.5,
2003,9,4,23,40,14.24,-82.236,7.7,20,5.7,
2003,9,5,1,23,3.39,95.898,5.302,128.5,5.9,
2003,9,5,7,46,50.42,0.999,-54.853,10,5.5,
2003,9,6,2,8,15.84,-106.147,-4.629,12,6,
2003,9,6,13,43,43.38,-174.987,-21.86,42.9,5.6,
2003,9,6,15,47,0.8,-25.621,-57.483,30,5.7,
2003,9,7,13,16,4.65,172.225,-22.493,30,6.2,
2003,9,7,13,19,22.72,172.141,-22.51,30,6.4,
2003,9,7,13,42,55.81,167.207,-15.798,30,6,
2003,9,8,6,26,33.88,110.228,-8.39,56.4,5.8,
2003,9,10,8,27,0.43,96.69,2.07,31.7,5.7,
2003,9,10,16,30,5.37,114.328,-50.109,10,5.5,
2003,9,11,21,58,27.79,156.373,-8.317,15,6,
2003,9,12,6,55,56.84,151.528,-5.339,48,6,
2003,9,12,9,3,7.84,122.932,-0.17,96.6,5.5,
2003,9,12,15,40,48.46,53.633,-36.086,10,5.8,
2003,9,12,16,48,42.97,-75.684,-51.592,15,5.5,
2003,9,14,18,45,52.92,121.019,18.648,35,5.6,
2003,9,16,11,24,54.73,111.44,56.098,15,5.6,
2003,9,17,21,34,47.49,-68.304,-21.556,125,5.7,
2003,9,20,3,54,52.71,140.118,35.133,58.7,5.6,
2003,9,21,7,42,44.23,143.31,11.85,15,5.5,
2003,9,21,18,16,16.03,95.581,19.836,15,6.6,
2003,9,21,23,15,14.11,-13.943,-1.204,15,6,
2003,9,22,4,45,37.84,-70.692,19.72,14,6.4,
2003,9,22,5,30,19.21,-70.535,19.704,15,5.6,
2003,9,22,22,59,3.44,153.821,-4.968,85,5.8,
2003,9,25,18,43,7.93,-35.806,35.191,10,5.7,
2003,9,25,19,50,8.43,143.916,41.898,30,8.3,
2003,9,25,20,10,4.63,143.718,41.828,35.9,5.7,
